VehicleNum,Stime,SLng,SLat,ELng,ELat,Etime
30341,22:25:18,114.009331,22.553217,114.044586,22.52615,22:37:57
30341,22:39:44,114.043884,22.524851,114.118614,22.540199,22:56:25
30341,23:06:25,114.118217,22.543383,114.067917,22.521168,23:22:21
30341,23:28:12,114.068184,22.524033,114.121765,22.544149,23:39:32
30341,23:41:37,114.121552,22.543449,114.140778,22.614906,00:00:07
30366,00:00:07,114.140778,22.614906,114.138107,22.609617,00:06:14
30366,00:13:07,114.121857,22.612745,114.104805,22.614668,00:19:07
30366,00:21:37,114.105896,22.615616,114.13388799999998,22.617401,00:27:37
30366,00:35:07,114.122292,22.613249,114.112045,22.604891,00:41:37
30366,00:45:07,114.112877,22.605032,114.117859,22.614407,00:50:07
30366,00:53:37,114.120384,22.610968,114.11021399999998,22.612938,00:59:07
30366,01:01:37,114.11233500000002,22.611689,114.103119,22.617319,01:07:07
30366,01:18:07,114.120956,22.610275,114.113892,22.617086,01:24:06
30366,01:35:36,114.121124,22.609777,114.107323,22.612263,01:39:36
30366,01:56:06,114.122604,22.609762,114.11869,22.604986,01:59:36
30366,02:27:36,114.122292,22.613192,114.11026,22.610468,02:31:06
30366,02:31:36,114.110756,22.611771,114.132011,22.603477,02:39:36
30366,02:50:37,114.122421,22.613159,114.133751,22.61731,02:56:37
30366,03:15:43,114.12252,22.613199,114.111,22.609476,03:18:07
30366,03:26:07,114.105843,22.629276,114.111946,22.6029,03:36:37
30366,06:37:36,114.11161,22.628857,114.100601,22.614019,06:48:36
30366,07:13:06,114.117416,22.600403,114.132751,22.615944,07:17:06
30366,07:30:36,114.119232,22.612103,114.125412,22.610025,07:34:36
30366,07:39:06,114.125305,22.609501,114.108154,22.653559,07:55:36
30366,08:10:06,114.126335,22.626432,114.144485,22.614048,08:22:36
30366,08:23:06,114.14526399999998,22.613768,114.11266299999998,22.596857,08:38:36
30366,08:47:06,114.117661,22.604824,114.124504,22.636814,09:00:06
30366,09:03:36,114.124542,22.637609,114.118279,22.648077,09:11:18
30366,09:14:06,114.116631,22.647621,114.118607,22.621,09:24:36
30366,09:25:36,114.118584,22.620947,114.13085900000002,22.613657,09:31:07
30366,09:32:37,114.13195,22.615089,114.139214,22.612089,09:44:06
30366,09:44:36,114.13929,22.612385,114.12133,22.594193,09:57:06
30366,09:59:36,114.119736,22.59564,114.117416,22.603987,10:04:36
30366,10:05:36,114.117737,22.604565,114.149536,22.626957,10:17:06
30366,10:26:36,114.142616,22.622589,114.141449,22.628176,10:31:06
30366,10:33:36,114.140793,22.627644,114.138054,22.607725,10:52:51
30366,10:54:36,114.137917,22.603897,114.135712,22.614523,11:05:36
30366,11:06:06,114.135681,22.614853,114.13208799999998,22.610645,11:13:36
30366,11:14:19,114.131844,22.610746,114.112129,22.602833,11:23:06
30366,11:24:06,114.11245,22.603104,114.106201,22.629501,11:38:06
30366,12:51:06,114.109169,22.63089,114.155769,22.617531,13:07:36
30366,13:10:06,114.157463,22.614042,114.064354,22.615679,13:29:36
30366,13:36:06,114.066017,22.630112,114.122856,22.613577,13:47:35
30366,13:52:05,114.120483,22.611601,114.123848,22.615234,13:55:05
30366,14:20:35,114.135452,22.619745,114.135635,22.613392,14:23:35
30366,14:24:35,114.135605,22.612812,114.122704,22.608534,14:30:35
30366,14:31:35,114.121704,22.609528,114.15963,22.614574,14:44:05
30366,14:52:35,114.146629,22.609716,114.13382,22.615208,14:58:05
30366,14:58:35,114.133591,22.615404,114.137932,22.603825,15:09:05
30366,15:09:35,114.137917,22.603725,114.140793,22.612387,15:14:05
30366,15:17:35,114.140694,22.612343,114.146118,22.621227,15:31:35
30366,15:36:05,114.142654,22.622644,114.179131,22.637505,15:48:17
30366,16:02:06,114.139305,22.628265,114.118408,22.62533,16:09:36
30366,16:12:06,114.123802,22.625772,114.124481,22.637302,16:18:36
30366,16:20:06,114.124817,22.637953,114.11747,22.621904,16:27:36
30366,16:29:06,114.118309,22.621029,114.117264,22.605436,16:36:36
30366,16:37:06,114.117249,22.605417000000003,114.113129,22.602884,16:41:36
30366,16:44:06,114.112427,22.606312,114.129143,22.604088,16:59:36
30366,17:10:35,114.108604,22.610853,114.081604,22.626287,17:29:16
30366,17:30:16,114.081322,22.62619,114.074188,22.621651,17:38:16
30366,17:41:16,114.074425,22.629707,114.06916,22.648081,17:50:16
30366,18:04:46,114.05127,22.637552,114.00218999999998,22.729582,18:39:46
30366,18:49:16,114.01403,22.734173,114.057823,22.723686,19:10:46
30366,19:26:16,114.04435,22.697699,114.035248,22.622272,19:51:46
30366,19:52:46,114.035599,22.621138,114.048668,22.62191,19:56:16
30366,20:16:16,114.061028,22.648823,114.065559,22.642372,20:18:46
30366,20:21:46,114.062164,22.639063,114.055489,22.633053,20:28:17
30366,20:29:47,114.05438999999998,22.630196,114.039307,22.656942,20:37:47
30366,20:39:47,114.04007,22.656549,114.030708,22.664801,20:43:47
30366,21:04:37,114.029572,22.659952,114.045738,22.65,21:09:46
30366,21:12:16,114.045952,22.642427,114.043396,22.601997,21:23:46
30366,21:27:46,114.047348,22.604067,114.040863,22.61928,21:36:16
30366,21:38:16,114.03875,22.614586,114.045563,22.620832,21:40:16
30366,21:41:16,114.048897,22.621733,114.152061,22.652172,22:00:16
30366,22:02:16,114.152466,22.652531,114.118454,22.649839,22:30:50
30366,22:31:46,114.121376,22.646988,114.158928,22.610266,22:55:16
30366,22:59:31,114.158051,22.612143,114.138824,22.609262,23:03:16
30366,23:05:46,114.135254,22.611748,114.146309,22.614208,23:12:16
30366,23:14:46,114.145554,22.613863,114.130745,22.616329,23:28:17
30366,23:34:46,114.131264,22.614283,114.126053,22.62648,23:40:16
30366,23:44:16,114.123482,22.625654,114.130219,22.620178,23:47:16
30366,23:53:16,114.131851,22.615522,114.040703,22.53285,00:02:40
30379,00:02:40,114.040703,22.53285,114.122581,22.550167,00:27:48
30379,00:32:09,114.122864,22.549183,114.101486,22.5476,00:37:35
30379,00:41:26,114.101631,22.547434,114.158386,22.564167,00:57:43
30379,01:29:20,114.116867,22.542999,114.122299,22.545616,02:10:24
30379,03:19:18,113.913834,22.530233,113.921349,22.521049,03:24:39
30379,06:55:49,113.920753,22.543716,113.922249,22.571367,07:02:00
30379,07:11:01,113.922752,22.549217,113.94323,22.506416,07:20:02
30379,07:38:43,113.945152,22.506517,113.922302,22.551649,07:52:33
30379,07:55:44,113.923065,22.549633,113.903564,22.558317,08:04:15
30379,08:08:35,113.903397,22.561567,113.90873,22.531433,08:20:25
30379,08:22:07,113.910515,22.531033,113.892632,22.598566,08:45:29
30379,08:45:48,113.88876299999998,22.601217,113.812317,22.626818,08:56:15
30379,09:20:59,113.853554,22.588066,113.9366,22.552601,09:46:46
30379,09:59:34,113.93438,22.53315,113.941635,22.557249,10:09:55
30379,10:46:59,113.922997,22.544451,113.925201,22.51885,10:57:17
30379,10:58:18,113.923836,22.518049,113.919983,22.491117000000003,11:11:56
30379,11:20:36,113.928085,22.503134,114.02552,22.535168,11:38:29
30379,12:19:36,114.010147,22.534983,113.964813,22.532932,12:35:13
30379,12:50:51,113.9319,22.520767000000003,113.943047,22.506433,12:58:04
30379,13:04:31,113.944786,22.506634,113.904846,22.522449,13:21:12
30379,13:28:51,113.914597,22.529016,113.912231,22.667233,14:00:38
30379,14:06:14,113.914848,22.65295,113.92498,22.702667,14:22:52
30379,15:00:18,113.925018,22.571501,114.058136,22.545418,15:29:11
30379,15:30:12,114.058517,22.545549,114.06427,22.53735,15:34:03
30379,15:45:20,114.040733,22.542618,113.990181,22.539217,15:59:01
30379,16:03:28,113.978287,22.536617,113.973251,22.539467,16:04:39
30379,16:54:34,113.922302,22.540033,113.916382,22.536766,16:58:41
30379,17:03:52,113.92218,22.529966,113.90377,22.558233,17:16:53
30379,17:28:34,113.904984,22.554916,113.915367,22.538868,17:42:04
30379,17:43:15,113.914848,22.5397,113.932449,22.521049,17:56:15
30379,17:57:16,113.932152,22.520416,113.914635,22.528633,18:08:13
30379,18:09:53,113.91378,22.531033,113.89077,22.574284,18:50:20
30379,18:57:32,113.895119,22.56835,113.904686,22.533251,19:06:31
30379,19:20:20,113.915901,22.531151,113.926666,22.528717,19:30:51
30379,19:31:31,113.926834,22.528467000000003,113.943047,22.506451,19:42:18
30379,19:48:02,113.945335,22.506533,114.070213,22.528316,20:07:03
30379,20:12:04,114.064201,22.531967,114.069679,22.527933,20:23:20
30379,20:23:52,114.069351,22.527918,114.122635,22.550167,21:14:54
30379,21:16:25,114.122635,22.550167,114.129021,22.550467,21:27:06
30379,21:29:26,114.12957,22.550667,114.125984,22.544567,21:36:11
30379,21:44:30,114.114265,22.538967,114.111664,22.592768,22:04:58
30379,22:07:29,114.111954,22.592567000000003,114.112984,22.603033,22:13:47
30379,22:31:33,114.116585,22.549232,113.908279,22.531166,23:11:54
30379,23:13:23,113.908279,22.531166,113.910049,22.48735,23:26:50
30379,23:27:41,113.910049,22.48735,113.887619,22.490801,23:34:12
30379,23:41:52,113.90905,22.48555,113.908966,22.516417,23:50:53
30379,23:52:33,113.910553,22.51865,113.910713,22.515301,23:54:04
30418,00:35:40,113.96933,22.557051,114.005867,22.646467,00:50:01
30418,00:59:31,114.0168,22.63835,114.025368,22.630833,01:01:43
30418,06:39:18,114.029884,22.563601,113.89782,22.563917,06:53:25
30418,07:39:12,114.03788,22.56575,114.044235,22.551184,07:45:18
30418,07:59:01,114.029137,22.556467,114.032349,22.571568,08:07:40
30418,08:12:14,114.032883,22.57085,114.117233,22.539383,08:40:17
30418,08:46:34,114.11266299999998,22.53875,114.114449,22.542433,08:50:37
30418,08:56:02,114.118065,22.552549,114.125214,22.570066,09:02:03
30418,09:08:00,114.137367,22.569418,114.14045,22.560284,09:12:12
30418,09:13:34,114.13942,22.559584,114.115952,22.546301,09:23:38
30418,09:26:07,114.114754,22.546818,114.113068,22.535767,09:36:08
30418,09:39:53,114.114098,22.534267,114.113899,22.537132,09:41:56
30418,09:47:26,114.119049,22.5425,114.114037,22.53175,09:59:33
30418,10:05:27,114.112831,22.538816,114.13755,22.549667000000003,10:17:28
30418,10:19:13,114.138252,22.549816,114.13002,22.548668,10:21:14
30418,10:26:13,114.128334,22.548433,114.113632,22.53175,10:36:15
30418,10:47:05,114.113914,22.5343,114.115601,22.541183,10:51:18
30418,10:55:13,114.119835,22.541451,114.116486,22.549232,11:03:25
30418,11:04:39,114.11692,22.550734,114.104103,22.559299,11:08:54
30418,11:40:49,114.101616,22.563101,114.101784,22.552233,11:51:00
30418,11:56:50,114.101868,22.55175,114.110603,22.588417,12:06:57
30418,12:10:10,114.112747,22.596849,114.09153,22.567932,12:18:19
30418,12:24:26,114.083481,22.571684,114.114067,22.5317,12:41:56
30418,12:46:59,114.111931,22.539,114.10733,22.552183,12:53:00
30418,12:59:01,114.117966,22.55875,114.117203,22.546,13:03:10
30418,13:06:18,114.115768,22.542467,114.119553,22.559483,13:12:25
30418,13:14:57,114.117371,22.559566,114.104118,22.558617,13:17:00
30418,13:20:26,114.099335,22.562117,114.005516,22.556717000000003,13:32:37
30418,13:36:51,113.98243,22.560667,114.01535,22.542049,13:46:56
30418,13:49:07,114.01738,22.544067,114.032402,22.546516,13:51:21
30418,13:54:10,114.0355,22.542601,114.039719,22.549633,13:56:15
30418,14:06:10,114.035431,22.542517,114.029366,22.527817,14:10:19
30418,14:12:27,114.035835,22.524532,114.044548,22.533783,14:18:35
30418,14:23:20,114.04763,22.541018,114.04882,22.5394,14:25:33
30418,14:28:05,114.050034,22.541067,114.13295,22.583267000000003,14:52:11
30418,14:55:37,114.132896,22.584534,114.121933,22.591499,14:57:45
30418,15:03:03,114.11961399999998,22.596268,114.126297,22.54785,15:19:17
30418,15:23:27,114.126297,22.542549,114.044647,22.526251,15:44:53
30418,15:47:16,114.050079,22.525784,114.091248,22.541149,16:03:26
30418,16:38:05,114.054115,22.551167,113.81292,22.7034,17:30:14
30418,18:23:50,113.809998,22.626818,114.1026,22.540899,19:17:54
30418,19:21:23,114.106018,22.539516,114.114853,22.545868,19:29:27
30418,19:38:40,114.110168,22.547832,113.991066,22.526083,19:56:56
30418,19:59:16,113.988083,22.524767,114.003052,22.537184,20:11:22
30418,20:13:15,114.002831,22.5373,114.025085,22.539516,20:17:24
30418,20:20:16,114.026787,22.537367,114.057014,22.525633,20:30:17
30418,20:47:25,114.055115,22.5376,114.04501299999998,22.5268,20:53:28
30418,21:04:24,114.06073,22.542067000000003,113.857582,22.613716,21:28:30
30418,21:45:09,113.809982,22.626617,114.050301,22.567249,22:18:34
30418,22:19:40,114.050636,22.567249,114.118965,22.539949,22:49:51
30418,22:51:30,114.118202,22.5401,114.11705,22.539551,22:59:36
30418,23:06:00,114.106384,22.541384,114.058746,22.530268,23:28:10
30418,23:36:20,114.056236,22.531799,113.944382,22.57815,00:07:16
30424,00:29:04,114.026833,22.56115,114.125114,22.559168,00:41:17
30424,07:34:09,114.137169,22.571632,114.138184,22.564983,07:39:29
30424,07:44:27,114.134636,22.565533,114.111618,22.533266,07:59:39
30424,08:06:51,114.129532,22.547251,114.060486,22.535482,08:23:22
30424,08:29:36,114.063232,22.5261,113.986153,22.542467,08:51:23
30424,08:54:16,113.988914,22.541567,114.034569,22.547434,09:10:47
30424,09:16:46,114.039452,22.544033,114.066635,22.5324,09:25:24
30424,09:37:01,114.068253,22.536182,114.123596,22.558132,10:07:28
30424,10:10:44,114.129135,22.55575,114.03228,22.547117,10:34:24
30424,10:39:29,114.043114,22.550301,114.042831,22.522432,10:43:45
30424,10:46:25,114.04808,22.521282,114.053368,22.5375,10:54:37
30424,11:35:17,114.05658,22.52355,114.100052,22.538099,11:52:37
30424,12:06:12,114.118179,22.546749,114.116096,22.542549,12:12:52
30424,12:17:31,114.117615,22.543432,113.809799,22.627701,12:55:38
30424,13:59:01,113.809769,22.6269,114.112167,22.531549,15:19:57
30424,15:23:13,114.11393,22.537033,114.135849,22.552834,15:33:51
30424,15:35:12,114.135902,22.553749,114.126617,22.549717,16:53:16
30424,16:55:41,114.126221,22.549767000000003,114.134232,22.56465,16:59:42
30424,17:08:36,114.122932,22.558117000000003,114.126617,22.549749,17:26:23
30424,17:28:29,114.128517,22.550417000000003,114.11528,22.6019,17:43:01
30424,18:42:01,114.13768,22.57185,114.111603,22.57675,19:07:49
30424,19:13:12,114.107903,22.571882,114.111435,22.533817000000003,19:27:51
30424,19:34:10,114.113503,22.533567,114.14138,22.620184,20:01:27
30424,20:06:05,114.142151,22.622284,114.151817,22.630917,20:09:09
30424,20:12:07,114.151718,22.632351,114.112198,22.607733,20:27:17
30424,20:30:59,114.112633,22.607918,114.188004,22.6493,21:02:11
30424,21:22:08,114.201416,22.649332,114.081367,22.536949,21:51:18
30424,21:57:36,114.084251,22.540751,114.229767,22.55555,22:26:36
30424,22:31:58,114.225197,22.552816,114.233719,22.558867000000003,22:39:06
30424,23:00:06,114.126602,22.5438,114.054466,22.513683,23:15:26
30424,23:19:18,114.063583,22.517384,114.099518,22.554832,23:39:14
30424,23:42:17,114.104118,22.55415,113.995766,22.662333,00:06:55
30516,00:35:12,114.025749,22.674267,114.005119,22.656549,00:50:08
30516,05:29:33,114.035797,22.647066,114.028831,22.658251,05:34:19
30516,07:49:19,114.05983,22.616966,113.818985,22.757099,08:39:37
30516,08:54:53,113.860832,22.728399,113.890335,22.763832,09:26:35
30516,11:02:16,114.0681,22.721233,114.11837,22.660732,11:34:05
30516,12:27:42,114.084801,22.703484,114.03315,22.735132,12:37:37
30516,12:38:38,114.033066,22.734983,114.06385,22.727818,12:45:44
30516,15:56:13,114.026535,22.673149,114.06208,22.667482,16:06:46
30516,16:35:47,114.026421,22.6733,114.042465,22.671167,16:46:39
30516,16:47:56,114.04313700000002,22.670099,114.061363,22.642782,17:54:52
30516,18:14:34,114.031715,22.667833,114.043053,22.705418,19:05:41
30516,20:11:19,114.037819,22.613434,114.026932,22.61285,20:20:43
30516,20:59:50,114.080902,22.706083,114.026817,22.61285,21:35:29
30516,21:40:21,114.027,22.61315,114.025032,22.634533,21:50:29
30516,21:59:59,114.030319,22.6499,114.015221,22.665867,22:07:46
30516,23:04:11,114.018997,22.655582,114.0233,22.730267,23:22:50
30516,23:43:39,114.027313,22.6749,114.035316,22.697149,23:49:31
30527,00:02:24,114.068169,22.524033,114.063904,22.518932,00:08:58
30527,00:18:55,114.068184,22.524017,114.118179,22.539967,00:26:53
30527,00:27:56,114.118713,22.5401,114.047363,22.525633,00:37:56
30527,00:56:37,114.073936,22.535267,114.117264,22.539433,01:04:11
30527,01:06:45,114.118935,22.540251,114.067833,22.520967,01:15:15
30527,01:25:37,114.067619,22.524166,113.924004,22.525867,01:40:21
30527,01:43:35,113.92001299999998,22.533251,113.918449,22.524317,01:48:20
30527,02:23:05,113.930901,22.521317,113.92292,22.5263,02:25:57
30527,03:12:52,114.06282,22.540033,114.07592,22.5345,03:20:32
30527,03:53:52,114.113731,22.544701,114.1343,22.566017,04:03:14
30527,04:18:25,114.129463,22.55125,114.120201,22.538933,04:23:12
30527,04:56:57,114.119652,22.546749,114.098915,22.6084,05:09:58
30527,05:35:26,114.112396,22.603617,114.099068,22.567301,05:43:31
30527,07:04:40,114.139435,22.549883,114.115135,22.532049,07:12:33
30527,07:21:18,114.119003,22.540567000000003,114.119064,22.544018,07:23:11
30527,07:28:55,114.120415,22.544216,114.023033,22.610399,08:27:47
30527,08:37:58,114.025314,22.604549,114.027748,22.543716,08:59:07
30527,09:06:42,114.034897,22.5459,114.02227,22.609716,09:25:46
30527,09:28:59,114.021751,22.610201,114.100868,22.632217,10:15:48
30527,10:31:58,114.106934,22.610416,114.097466,22.606216,10:36:54
30527,10:40:31,114.101418,22.608217,114.097252,22.591984,10:46:58
30527,10:57:33,114.098663,22.575884,114.1045,22.540501000000003,11:14:43
30527,11:16:56,114.10508,22.539467,114.055618,22.512234,11:36:45
30527,11:39:17,114.051949,22.511217,114.047516,22.537283,11:48:44
30527,12:10:16,114.048149,22.535067,114.061165,22.527651,12:16:18
30527,12:22:26,114.056953,22.527267,113.807182,22.626499,13:01:25
30527,13:19:54,113.85807,22.584618,114.067917,22.521133,13:47:20
30527,13:58:05,114.067734,22.524267,114.054367,22.521217,14:08:12
30527,14:13:45,114.058968,22.521883,114.121582,22.540751,14:37:42
30527,14:39:18,114.121216,22.5396,114.138336,22.568001,15:02:37
30527,15:06:43,114.136719,22.5695,114.058853,22.535334,15:45:01
30527,16:18:08,114.14248700000002,22.54405,114.130363,22.594633,16:37:34
30527,16:51:16,114.122818,22.57715,114.067848,22.541567,17:20:18
30527,17:42:50,114.07283,22.539,114.081665,22.545616,17:57:29
30527,18:02:13,114.083702,22.545834,114.11628,22.535601,18:22:38
30527,18:25:21,114.120049,22.538218,114.113701,22.541451,18:29:56
30527,18:30:44,114.113701,22.5415,114.115646,22.578934,18:49:36
30527,18:51:00,114.114716,22.582018,114.121864,22.576349,18:57:24
30527,18:59:25,114.126434,22.573732,114.124947,22.559299,19:04:09
30527,19:21:00,114.116486,22.560534,114.118134,22.5466,19:32:10
30527,19:35:37,114.115486,22.542717,114.14537,22.544167,19:51:54
30527,19:55:08,114.147568,22.543949,114.150917,22.555651,19:58:08
30527,20:03:34,114.149368,22.545418,114.103264,22.628183,20:39:20
30527,21:02:00,114.112831,22.605217,114.106201,22.590317,21:06:20
30527,21:08:15,114.102333,22.587433,114.107864,22.571716,21:34:30
30527,21:35:56,114.108269,22.57225,114.086418,22.540716,21:55:58
30527,21:58:12,114.084167,22.540983,114.081734,22.629749,22:23:36
30527,22:35:15,114.104118,22.622467,114.118019,22.543699,23:01:45
30527,23:07:26,114.113747,22.539183,114.269333,22.589666,23:32:50
30573,00:14:35,114.062782,22.539467,114.099518,22.553383,00:22:57
30573,00:42:36,114.123764,22.574551,114.132034,22.6017,00:53:11
30573,06:13:20,114.115036,22.586201000000003,114.113998,22.531816,06:26:55
30573,06:54:50,114.109184,22.547318,114.112915,22.542868,07:00:28
30573,07:31:41,114.124931,22.553766,114.068367,22.523783,07:51:57
30573,07:58:29,114.083633,22.537184,114.08773,22.550182,08:08:04
